id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000hgfs,2010-07-22 12:35:17.250000+00:00,"37 km WSW of Nikolski, Alaska",52.755,-169.334,7.6,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgfs,earthquake,129
usp000aamp,2001-02-28 21:50:46.840000+00:00,"19 km S of Ashk?sham, Afghanistan",36.51,71.499,99.5,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aamp,earthquake,312
ak9947utn6md,1994-06-20 01:25:21.650000+00:00,"2 km WSW of College, Alaska",64.8465,-147.8403,13.1,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak9947utn6md,earthquake,19
us7000nr49,2024-11-11 07:14:57.140000+00:00,"117 km E of ‘Ohonua, Tonga",-21.226,-173.8299,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nr49,earthquake,385
nc71038389,2010-04-26 14:46:46.230000+00:00,"6 km WSW of Cobb, California",38.8003333,-122.7968333,3.616,0.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71038389,earthquake,1
nc74020571,2024-03-20 10:11:32.420000+00:00,"13 km NW of Pinnacles, CA",36.6235,-121.2321667,5.51,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74020571,earthquake,21
hv70315006,2018-06-24 18:54:26.220000+00:00,"7 km SW of Volcano, Hawaii",19.395,-155.279,0.71,3.04,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70315006,earthquake,142
tx2022wtoh,2022-11-20 18:35:11.657000+00:00,western Texas,31.61570483,-103.9680234,7.468383789,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2022wtoh,earthquake,44
ci40485464,2023-06-14 12:29:59.630000+00:00,"12km NE of Borrego Springs, CA",33.3256667,-116.2828333,10.74,1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485464,earthquake,22
ak001ew2t15g,2001-11-20 14:58:40.849000+00:00,"25 km NNW of Nikiski, Alaska",60.8909,-151.5117,78.9,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak001ew2t15g,earthquake,39
ak01615h8nqw,2016-01-25 08:07:07.126000+00:00,"26 km NW of Valdez, Alaska",61.2754,-146.7431,19.6,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01615h8nqw,earthquake,22
ci38617367,2019-07-21 13:47:45.830000+00:00,"20km ESE of Little Lake, CA",35.8881667,-117.698,4.63,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38617367,earthquake,12
us20008lrz,2017-02-13 12:27:23.630000+00:00,south of the Fiji Islands,-25.1677,179.4399,569.37,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us20008lrz,earthquake,312
ci1058690,1990-05-15 05:57:58.640000+00:00,"7km NE of Wildomar, CA",33.6486667,-117.2376667,11.635,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1058690,earthquake,12
usp00007qm,1974-08-21 23:59:02+00:00,"106 km WNW of Iquique, Chile",-19.989,-71.139,60.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00007qm,earthquake,400
ci38168888,2018-05-09 04:33:52.830000+00:00,"10km N of Cabazon, CA",34.0095,-116.8005,13.7,0.77,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38168888,earthquake,9
ci14616988,2010-04-06 03:48:41.100000+00:00,"19km WNW of Progreso, B.C., MX",32.6186667,-115.784,2.793,1.67,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14616988,earthquake,43
ci37606524,2020-04-23 08:49:26.780000+00:00,"27 km N of Searles Valley, CA",36.008,-117.4225,7.63,0.19,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37606524,earthquake,1
ak010c808v13,2010-09-23 05:53:09.038000+00:00,"20 km WSW of Anchorage, Alaska",61.1299,-150.2371,42.9,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010c808v13,earthquake,50
ci9630909,2001-02-22 03:17:13.660000+00:00,"17km WSW of Ludlow, California",34.6836667,-116.3418333,4.585,2.18,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9630909,earthquake,73
ci10625973,2010-04-20 10:29:09.280000+00:00,"14km E of Ocotillo, CA",32.7146667,-115.8466667,7.548,1.83,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10625973,earthquake,52
ci10487461,2009-10-30 20:39:17.040000+00:00,"24km S of Twentynine Palms, CA",33.9263333,-116.0525,0.853,1.28,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10487461,earthquake,25
hv72370087,2021-03-03 05:53:07.370000+00:00,"6 km ESE of P?hala, Hawaii",19.1758333333333,-155.424166666667,30.15,1.66,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72370087,earthquake,42
nc498932,1997-03-22 09:45:12.550000+00:00,"12 km NW of Aspen Springs, California",37.6381667,-118.8138333,1.236,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc498932,earthquake,14
nn00741010,2020-06-02 02:59:37.800000+00:00,"29 km SSE of Mina, Nevada",38.1307,-118.0243,9.8,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00741010,earthquake,26
usp000d82b,2004-11-10 03:14:19.500000+00:00,"66 km SE of Chimbarongo, Chile",-35.081,-70.465,14.8,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d82b,earthquake,129
nn00379105,2012-06-10 14:37:04.409000+00:00,"46 km ESE of Beatty, Nevada",36.6897,-116.3167,10.9,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00379105,earthquake,1
pr16176006,2016-06-24 15:51:30+00:00,"12 km SSW of Guánica, Puerto Rico",17.8612,-66.9458,11.0,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/pr16176006,earthquake,68
nc71568726,2011-05-02 04:56:46.640000+00:00,"6 km W of Cobb, California",38.8213348,-122.7973328,2.59,0.43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568726,earthquake,3
nc165242,1990-10-13 14:00:09.760000+00:00,"24 km NE of Greenfield, California",36.4456667,-121.0195,4.53,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/nc165242,earthquake,24
nc71952330,2013-03-11 21:44:39+00:00,"6 km W of Cobb, California",38.8175011,-122.7961655,2.95,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71952330,earthquake,12
usp000356f,1987-05-22 16:20:46.080000+00:00,"217 km SSE of Akutan, Alaska",52.52,-163.947,33.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000356f,earthquake,340
nc72378276,2015-01-09 15:35:07.640000+00:00,"3 km NNW of Dixon Lane-Meadow Creek, California",37.4168333,-118.439,10.824,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72378276,earthquake,19
ak002eh4x5rd,2002-11-11 11:14:32.739000+00:00,Central Alaska,63.5134,-147.4016,4.5,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002eh4x5rd,earthquake,15
nc1149747,1987-05-11 03:08:39.070000+00:00,Northern California,38.7966667,-122.7663333,-0.172,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1149747,earthquake,21
ci39233736,2019-12-17 22:13:24.360000+00:00,"11km SSW of Searles Valley, CA",35.6795,-117.4678333,2.49,0.16,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39233736,earthquake,0
usp000hk87,2010-09-04 22:24:17.510000+00:00,"54 km SW of Nikolski, Alaska",52.628,-169.477,4.6,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk87,earthquake,138
ci10906397,2011-03-10 12:27:02.420000+00:00,"13km SE of Ocotillo, CA",32.6596667,-115.8885,4.174,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10906397,earthquake,24
ci37385559,2016-06-13 14:49:18.130000+00:00,"19km ESE of Anza, CA",33.4691667,-116.4908333,11.09,0.29,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37385559,earthquake,1
ci2052957,1992-05-20 03:38:44.850000+00:00,"11km S of Joshua Tree, California",34.04,-116.321,-1.045,1.72,,https://earthquake.usgs.gov/earthquakes/eventpage/ci2052957,earthquake,46
pr2018332001,2018-11-28 03:04:20.050000+00:00,"36 km W of Rincón, Puerto Rico",18.3623,-67.5981,83.0,2.64,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018332001,earthquake,107
ci3348786,1979-05-02 23:50:54.600000+00:00,"3km SSW of Brawley, CA",32.9566667,-115.543,10.0,2.15,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3348786,earthquake,71
ci3261092,1996-04-07 23:45:20.890000+00:00,"30km N of Yucca Valley, California",34.379,-116.462,0.636,1.51,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3261092,earthquake,35
nn00752072,2020-06-23 02:25:44.617000+00:00,"31 km SSE of Mina, Nevada",38.1223,-117.9899,15.3,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00752072,earthquake,39
ci3142621,1994-01-20 05:15:18.070000+00:00,"5km NW of Pacoima, California",34.312,-118.476,7.254,2.03,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3142621,earthquake,63
nc51093968,2000-01-13 04:13:24.060000+00:00,"21 km NE of Big Bend, California",41.1668333,-121.7468333,3.443,2.09,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51093968,earthquake,67
nn00426358,2013-10-14 16:42:48.002000+00:00,"30 km SSW of Goldfield, Nevada",37.4776,-117.4205,6.8,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00426358,earthquake,26
ci3052522,1992-08-09 19:10:41.490000+00:00,"31km N of Yucca Valley, California",34.395,-116.471,2.654,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3052522,earthquake,32
nc64931,1986-01-26 22:46:18.850000+00:00,"4 km ENE of Tres Pinos, California",36.8038333,-121.2706667,6.981,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/nc64931,earthquake,19
ak006e5kbwmc,2006-11-04 11:43:13.960000+00:00,"251 km SW of Yakutat, Alaska",58.2123,-143.2538,5.7,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak006e5kbwmc,earthquake,68
hv406790,1992-04-22 06:23:47.660000+00:00,"10 km WSW of Volcano, Hawaii",19.4081667,-155.3245,4.461,1.84,,https://earthquake.usgs.gov/earthquakes/eventpage/hv406790,earthquake,52
ak002efc0fet,2002-11-10 02:12:07.094000+00:00,"38 km NNW of Paxson, Alaska",63.4274,-145.7784,5.3,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002efc0fet,earthquake,35
nc21132291,2000-11-02 12:02:36.150000+00:00,"5 km SSE of Catheys Valley, California",37.3888333,-120.0671667,24.819,1.87,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21132291,earthquake,54
ak018g1ek00p,2018-12-15 13:43:13.211000+00:00,"2 km W of Point MacKenzie, Alaska",61.3602,-150.0286,42.2,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018g1ek00p,earthquake,22
usp000jdyh,2012-01-25 07:58:05.190000+00:00,"139 km ESE of Nikolski, Alaska",52.517,-166.922,13.9,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdyh,earthquake,96
mb90031193,2023-10-29 17:07:17.680000+00:00,"20 km WNW of Stanley, Idaho",44.2671666666667,-115.183666666667,4.86,1.65,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90031193,earthquake,42
nc524653,1997-10-08 03:58:28.030000+00:00,"1 km SSE of Palo Cedro, California",40.547,-122.2345,21.377,1.88,,https://earthquake.usgs.gov/earthquakes/eventpage/nc524653,earthquake,54
ci37828271,2017-12-12 15:47:04.890000+00:00,"10km NE of Aguanga, CA",33.5098333,-116.7913333,6.0,0.58,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37828271,earthquake,5
nc71752235,2012-03-23 04:10:07.400000+00:00,"11 km W of Cobb, California",38.8176651,-122.8536682,3.557,0.43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71752235,earthquake,3
nn00026714,2001-03-27 23:58:14.198000+00:00,"22 km NNE of Indian Springs, Nevada",36.7537,-115.5758,0.0,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00026714,earthquake,15
ak0135dkd8od,2013-04-27 04:18:20.616000+00:00,"14 km SE of Funny River, Alaska",60.4077,-150.578,19.7,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0135dkd8od,earthquake,19
usb000sd2p,2014-09-16 16:51:14.100000+00:00,"69 km SE of San Felipe, Mexico",30.6287,-114.2705,13.08,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000sd2p,earthquake,298
usp000fpsv,2007-10-03 13:10:46.300000+00:00,"22 km ESE of Salamanca, Chile",-31.825,-70.731,113.5,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fpsv,earthquake,121
nc73913776,2023-07-17 01:24:32.060000+00:00,"13 km SSW of Loyalton, CA",39.5631667,-120.2976667,9.15,2.45,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73913776,earthquake,92
nn00381414,2012-05-21 11:09:57.188000+00:00,"61 km WNW of Beatty, Nevada",37.165,-117.3714,8.0,0.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00381414,earthquake,0
nc152558,1990-02-03 05:52:11.740000+00:00,"4 km ESE of Mammoth Lakes, California",37.6333333,-118.9251667,4.884,0.66,,https://earthquake.usgs.gov/earthquakes/eventpage/nc152558,earthquake,7
usp000crhv,2004-04-03 02:51:10.610000+00:00,"50 km S of Burang, China",29.846,81.118,76.5,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000crhv,earthquake,326
nc71017195,2007-03-13 07:47:04.570000+00:00,"8 km SW of Ridgemark, California",36.7513333,-121.4176667,8.187,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71017195,earthquake,6
nc1115049,1984-05-08 19:56:08.540000+00:00,"7 km ENE of Coalinga, California",36.173,-120.285,9.444,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1115049,earthquake,44
ci37032636,2010-05-31 08:22:32.020000+00:00,"15km ESE of Ocotillo, CA",32.695,-115.839,12.365,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37032636,earthquake,16
ci9096967,1999-07-22 14:28:31.540000+00:00,"4km NE of Yucca Valley, California",34.134,-116.397,8.558,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9096967,earthquake,26
ok2021uscm,2021-10-22 12:25:20.219000+00:00,"17 km SE of Waynoka, Oklahoma",36.46016667,-98.76233333,7.42,1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2021uscm,earthquake,21
us70008waj,2020-04-14 21:15:56.018000+00:00,"25 km NW of Stanley, Idaho",44.3674,-115.1855,10.0,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008waj,earthquake,96
usp000h116,2009-08-30 03:31:13.890000+00:00,"79 km N of San Juan, Puerto Rico",19.17,-65.962,26.3,3.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h116,earthquake,158
usp000fseq,2007-11-12 21:36:59.550000+00:00,"74 km SE of Sarkand, Kazakhstan",44.907,80.531,78.7,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fseq,earthquake,0
ci39296080,2020-02-08 06:56:15.170000+00:00,"21 km ESE of Little Lake, CA",35.8525,-117.6938333,6.87,0.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39296080,earthquake,3
usp0009g5j,1999-10-18 10:37:06.740000+00:00,"257 km ESE of Tadine, New Caledonia",-22.178,170.274,33.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009g5j,earthquake,284
nn00120234,2004-11-26 03:11:11.442000+00:00,"26 km S of Furnace Creek, California",36.213,-116.871,4.3,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00120234,earthquake,30
nc73201206,2019-06-23 05:27:23.230000+00:00,"5km SW of Mammoth Lakes, CA",37.5978333,-119.0146667,5.96,0.43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73201206,earthquake,3
usp000hesk,2010-07-01 18:52:39+00:00,"0 km SE of Jones, Oklahoma",35.56,-97.28,4.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hesk,earthquake,109
ci38237042,2019-11-10 23:23:56.130000+00:00,"14km WNW of Anza, CA",33.6041667,-116.8073333,5.47,0.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38237042,earthquake,3
ci14617292,2010-04-06 04:55:09.100000+00:00,"29km W of Delta, B.C., MX",32.3258333,-115.4951667,9.966,2.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14617292,earthquake,92
ci19291,1983-10-23 06:39:56.300000+00:00,"18km NNE of Indio, CA",33.8746667,-116.1695,3.129,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ci19291,earthquake,8
nc1184710,1991-03-26 15:18:28.060000+00:00,"3 km ESE of Mammoth Lakes, California",37.638,-118.9316667,3.422,1.53,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1184710,earthquake,36
ci2010964,1991-01-26 12:17:08.320000+00:00,"20km SW of Ocotillo Wells, CA",33.032,-116.297,8.337,2.11,,https://earthquake.usgs.gov/earthquakes/eventpage/ci2010964,earthquake,68
ak009fed5nem,2009-12-01 20:36:01.261000+00:00,"23 km SSW of False Pass, Alaska",54.6647,-163.5862,12.9,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak009fed5nem,earthquake,62
usp0007z69,1997-03-20 23:47:34.990000+00:00,"1 km SSW of Saarwellingen, Germany",49.344,6.796,10.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007z69,earthquake,104
nn00530790,2008-04-30 13:06:47.221000+00:00,"5 km NE of Mogul, Nevada",39.547,-119.8848,1.1,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00530790,earthquake,1
nn00730237,2020-05-21 11:18:29.690000+00:00,"34 km SE of Mina, Nevada",38.1385,-117.8742,10.0,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00730237,earthquake,39
usp0003mm6,1988-10-07 18:10:38.300000+00:00,"229 km E of Levuka, Fiji",-17.676,-178.554,534.1,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003mm6,earthquake,432
nc1093002,1983-05-06 01:24:36.430000+00:00,"19 km NNW of Coalinga, California",36.3101667,-120.422,10.488,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093002,earthquake,74
uw10852418,1972-01-04 12:03:12.810000+00:00,"17 km WNW of Othello, Washington",46.9016667,-119.3788333,5.371,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10852418,earthquake,12
tx2023lopp,2023-06-14 12:39:38.291000+00:00,"2 km WSW of Falls City, Texas",28.977,-98.038,6.6367,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023lopp,earthquake,39
ak989c4zscog,1989-09-21 23:36:20.960000+00:00,"61 km W of Nanwalek, Alaska",59.2592,-152.9842,83.5,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak989c4zscog,earthquake,89
ak024coipisa,2024-10-02 04:00:00.907000+00:00,"65 km SW of Unalaska, Alaska",53.3978,-167.1077,68.7,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024coipisa,earthquake,50
ak0041h1j1tc,2004-02-01 07:27:57.601000+00:00,"26 km WNW of Cordova, Alaska",60.6234,-146.2226,9.3,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0041h1j1tc,earthquake,30
ak0146uo7btz,2014-05-29 15:33:20.070000+00:00,"14 km SSE of Pleasant Valley, Alaska",64.759,-146.764,1.4,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0146uo7btz,earthquake,19
us7000ddfu,2021-02-24 22:26:15.168000+00:00,"61 km WSW of Kuril’sk, Russia",44.935,147.2198,138.76,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ddfu,earthquake,369
ci15081708,2011-12-02 01:52:59.420000+00:00,"3km NNW of Aguanga, CA",33.4695,-116.8721667,11.185,0.53,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15081708,earthquake,4
usb000k6ac,2013-09-11 14:55:51.050000+00:00,"4 km WNW of Kilómetro Noventa y Nueve, Mexico",28.1438,-105.6219,14.94,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000k6ac,earthquake,271
nc30086472,1995-10-07 03:39:36.700000+00:00,"0 km SE of Dublin, California",37.6965,-121.9283333,9.03,1.43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30086472,earthquake,31
ak025cjlvzzz,2025-09-30 07:01:03.202000+00:00,"77 km N of Chickaloon, Alaska",62.4913,-148.2906,34.7,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjlvzzz,earthquake,68
nc40207334,2007-12-12 20:53:12.940000+00:00,"9 km W of Cobb, California",38.8236667,-122.8283333,1.921,1.86,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40207334,earthquake,53
ci3193064,1994-11-17 12:09:37.420000+00:00,"8km WSW of Lucerne Valley, California",34.415,-117.047,1.198,2.33,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3193064,earthquake,84
ak0062cdaxz4,2006-02-20 01:50:43.845000+00:00,"86 km WSW of Kaktovik, Alaska",69.7285,-145.5593,10.0,3.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0062cdaxz4,earthquake,158
ci14005364,2003-11-22 23:21:31.130000+00:00,"8km W of Idyllwild, CA",33.7463333,-116.803,11.874,0.94,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14005364,earthquake,14
nc72003801,2013-06-01 03:48:25.720000+00:00,"11 km NNE of Geyserville, California",38.8063316,-122.8563309,0.495,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72003801,earthquake,1
ci40070919,2022-07-28 05:59:20.370000+00:00,"13km N of Coso Junction, CA",36.1588333,-117.9345,4.26,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40070919,earthquake,19
ak0185vt2kjt,2018-05-08 07:19:19.455000+00:00,"104 km S of McCarthy, Alaska",60.5012,-143.0456,6.1,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0185vt2kjt,earthquake,2
hv70410247,2018-07-12 03:42:59.080000+00:00,"4 km SW of Volcano, Hawaii",19.4101666666667,-155.262833333333,1.2,2.11,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70410247,earthquake,68
ci14739524,2010-06-08 15:01:07.150000+00:00,"7km S of Idyllwild, CA",33.6761667,-116.7118333,14.625,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14739524,earthquake,4
usp0003j1r,1988-07-20 23:15:36.650000+00:00,"8 km S of Hualien City, Taiwan",23.902,121.598,50.8,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003j1r,earthquake,536
